3.71 9.27
3.71 9.21
3.71 8.91
3.71 8.91
3.76 8.43
3.76 8.27
3.76 9.54
4.29 8.45
3.98 8.76
4.15 7.42
4.25 8.18
4.53 6.46
4.51 7.17
4.15 6.59
4.67 6.15
4.72 5.94
4.83 5.67
4.91 5.14
4.89 5.47
4.45 5.79
4.47 5.25
4.47 4.71
4.45 5.14
4.47 5.39
4.47 4.81
4.89 4.76
4.91 4.72
4.89 4.24
4.91 4.20
5.01 4.18
5.01 4.62
5.01 4.56
5.01 4.56
5.00 4.51
5.00 4.92
5.00 4.92
5.01 4.51
5.00 4.53
5.01 4.51
5.01 4.51
5.01 4.40
5.01 4.51
5.01 4.40
4.96 4.51
4.92 4.34
5.01 4.34
5.00 4.45
4.96 4.36
4.96 4.34
4.96 4.45
4.96 4.45
4.94 4.47
4.96 4.45
4.96 4.47
4.96 4.47
4.96 4.34
4.96 4.45
4.96 4.45
4.96 4.34
4.96 4.45
4.94 4.45
4.96 4.45
4.96 4.47
4.96 4.45
4.96 4.45
4.96 4.40
4.96 4.40
4.96 4.42
4.96 4.42
4.96 4.40
4.96 4.42
4.94 4.42
4.94 4.42
4.96 4.40
4.94 4.42
4.96 4.40
4.96 4.40
4.96 4.42
4.94 4.42
5.01 4.40
5.01 4.45
4.58 4.45
4.58 4.53
5.05 4.53
4.63 5.00
4.69 4.62
4.78 4.67
5.43 4.31
5.07 4.36
5.10 4.83
5.18 4.89
5.70 5.47
5.81 4.72
5.54 4.83
5.70 5.41
6.24 5.99
6.41 5.19
6.03 5.25
6.08 5.32
6.14 5.79
6.61 5.85
6.66 5.85
6.73 6.32
6.73 6.37
6.79 6.05
6.41 6.05
6.46 5.68
6.46 5.67
6.46 5.68
6.46 5.74
6.52 5.74
6.52 5.72
6.50 5.74
6.52 6.21
6.57 6.26
6.57 6.32
7.06 6.79
7.10 6.90
7.15 6.46
7.20 6.52
7.26 6.10
7.31 6.15
6.90 6.15
6.95 6.21
6.93 6.21
7.00 6.70
7.00 7.22
7.53 7.28
7.53 7.31
7.58 7.37
7.64 6.95
7.69 6.59
7.75 6.57
7.31 6.64
7.80 6.62
7.37 6.62
7.37 7.11
7.42 7.17
7.44 7.64
7.91 7.69
7.91 7.75
7.96 7.75
8.02 7.80
8.07 7.42
8.13 7.42
8.18 7.06
8.24 7.06
7.80 7.11
7.86 7.11
7.75 7.58
8.22 8.07
8.34 8.11
8.27 8.16
8.34 8.11
8.92 8.27
8.87 8.33
8.51 7.80
8.54 7.95
8.13 7.42
8.16 7.42
8.65 8.02
8.22 7.96
8.71 8.54
8.76 8.49
9.25 9.01
9.30 8.63
8.92 8.63
8.98 8.27
9.03 7.84
8.62 8.33
8.65 8.33
9.14 8.38
9.20 8.85
9.68 8.91
9.74 9.43
9.79 9.48
9.41 9.12
9.45 8.71
9.52 8.74
9.58 8.82
10.06 9.29
10.15 9.34
10.21 9.39
10.28 9.86
10.34 9.92
9.90 9.92
9.90 9.54
9.94 9.54
9.96 9.59
9.94 9.18
9.99 9.18
9.99 9.21
10.05 9.23
10.53 9.23
10.59 9.29
11.08 9.76
10.64 9.76
10.70 9.81
10.70 10.28
10.75 10.30
10.32 10.34
10.37 10.39
10.39 10.44
10.43 10.01
10.91 10.06
10.97 9.65
11.46 9.65
11.02 9.70
11.08 9.70
11.13 9.70
11.13 10.17
11.19 10.19
11.19 10.19
10.81 10.23
10.86 10.23
10.86 10.72
11.35 10.72
11.40 10.75
11.39 10.75
11.87 10.82
11.57 10.81
11.93 10.86
11.49 10.44
11.57 10.50
11.62 10.08
11.67 10.12
11.71 10.61
11.77 10.66
11.82 10.72
11.87 11.24
12.42 11.40
12.04 10.93
12.09 10.55
11.73 11.02
11.77 11.08
12.25 11.60
12.80 11.66
12.85 11.71
12.47 11.35
12.47 11.40
12.63 11.46
12.15 11.49
12.74 11.55
12.69 12.09
12.74 12.15
13.29 11.89
12.91 11.93
12.96 11.46
12.69 11.49
12.63 12.09
13.23 12.51
13.29 12.56
13.25 12.62
13.39 12.25
13.45 12.40
13.50 11.98
13.56 12.04
13.50 12.56
13.18 13.05
13.65 13.05
13.65 13.20
14.25 12.72
14.30 12.72
13.77 12.34
13.81 12.34
13.92 12.82
13.87 12.40
13.52 12.87
13.92 12.94
13.59 13.41
14.08 13.58
13.54 13.52
14.15 13.63
14.19 13.27
14.57 13.14
14.73 12.89
14.30 12.89
14.35 12.94
14.41 13.00
14.46 13.00
14.05 13.48
14.08 14.01
14.57 14.06
14.63 14.12
14.68 13.74
14.73 13.74
14.79 13.36
14.41 13.36
14.90 13.43
14.46 13.41
14.41 13.77
14.41 13.96
14.46 13.96
14.95 14.01
15.06 14.48
15.01 14.48
15.11 14.53
15.17 14.59
15.11 14.05
15.15 13.79
15.20 13.77
14.90 13.74
14.84 14.32
14.90 13.79
15.37 14.26
15.44 14.32
15.48 14.37
15.53 14.53
15.58 14.46
15.66 14.52
15.22 14.68
15.28 14.15
15.33 14.21
15.80 14.21
15.86 14.68
15.91 14.79
16.02 15.31
15.66 14.95
15.69 15.06
15.80 15.11
16.34 15.15
16.40 15.69
16.07 15.33
16.13 15.42
16.67 15.48
16.73 15.53
16.82 15.58
16.87 15.64
16.94 15.64
16.51 16.11
16.51 15.69
16.51 15.69
17.00 16.16
16.56 15.75
16.54 15.80
16.60 15.80
16.62 15.86
17.09 15.91
17.14 15.89
17.16 15.96
17.20 16.00
17.25 16.07
17.30 16.13
17.30 16.11
17.36 16.16
16.94 16.22
17.00 16.27
16.98 16.27
17.47 16.33
17.03 16.33
17.03 16.38
17.11 16.44
17.11 16.00
17.58 16.49
17.63 16.54
17.68 16.60
17.68 16.65
17.74 16.63
17.79 16.71
17.36 16.74
17.41 16.80
17.90 16.38
17.47 16.44
17.52 16.47
18.01 16.96
18.06 17.01
18.06 17.07
18.12 17.12
18.17 17.12
18.17 17.18
18.17 17.18
17.79 16.80
17.85 16.85
17.85 16.85
17.90 16.92
18.39 17.39
17.96 17.39
18.01 17.45
18.48 17.49
18.55 17.97
18.61 18.08
18.66 17.65
18.72 17.29
18.28 17.34
18.34 17.81
18.39 17.39
18.39 17.87
18.44 17.92
18.44 18.41
18.50 18.44
18.97 18.44
19.02 18.08
19.02 18.12
18.66 18.14
19.13 18.17
18.72 17.76
18.75 17.81
18.75 18.28
18.81 17.87
18.88 18.34
19.35 18.41
19.40 18.50
19.40 18.55
19.46 18.55
19.10 18.19
19.13 18.66
19.62 18.25
19.19 18.30
19.24 18.34
19.31 18.39
19.84 18.86
19.84 18.93
19.89 18.97
19.95 18.99
20.00 18.61
19.57 18.61
20.06 18.66
19.62 18.66
19.62 18.72
19.68 18.72
19.68 18.72
19.68 18.77
19.73 18.77
19.73 18.82
19.78 19.30
19.84 19.35
19.89 19.40
19.95 19.40
20.00 19.02
20.04 19.08
20.11 19.13
20.04 19.62
20.16 19.19
20.16 19.19
20.22 19.19
20.22 19.68
20.22 19.66
20.20 19.66
20.20 19.26
20.20 19.73
20.25 19.73
20.27 19.73
20.16 19.71
20.74 19.77
20.74 19.77
20.22 19.77
20.80 19.84
20.85 19.87
20.31 19.93
20.36 19.82
20.53 19.98
20.51 19.98
20.96 20.15
20.53 20.20
20.58 20.13
21.07 20.31
21.12 20.24
21.18 20.42
21.29 20.29
21.23 20.47
21.23 20.36
20.80 20.35
21.29 20.53
20.96 20.40
21.34 20.58
20.91 20.58
21.01 20.51
21.01 20.51
21.07 20.69
21.07 20.56
21.56 20.67
21.12 20.62
21.12 20.62
21.01 20.73
21.49 20.62
21.59 20.74
21.59 20.78
21.61 20.67
21.61 20.73
21.18 20.67
21.18 20.78
21.18 20.78
21.18 20.67
21.18 20.78
21.18 20.78
21.18 20.78
21.18 20.78
21.18 20.78
21.18 20.78
21.18 20.78
21.18 20.73
21.18 20.73
21.18 20.67
21.18 20.62
21.18 20.56
21.18 20.51
21.18 20.42
21.18 20.31
21.18 20.20
21.18 19.62
21.18 19.98
21.18 19.78
21.18 19.19
21.18 19.08
21.12 19.40
21.12 19.24
21.07 19.08
21.07 18.92
21.01 18.72
20.96 18.61
20.91 18.44
21.29 18.23
21.23 18.08
21.18 17.87
21.12 17.70
21.07 17.39
21.01 17.23
21.39 17.01
21.34 16.87
21.72 16.74
21.67 17.07
21.61 16.49
21.12 16.38
20.58 16.71
20.54 16.06
20.91 16.38
20.80 16.22
21.18 16.06
20.63 15.48
20.53 16.22
20.85 15.58
20.74 15.42
20.60 15.17
20.42 14.57
19.78 14.79
19.19 14.15
19.46 14.90
18.81 13.77
19.08 14.10
18.92 14.37
18.81 13.77
18.66 13.25
18.50 13.99
17.90 13.36
17.79 12.78
18.06 13.52
17.90 13.05
18.17 12.45
17.09 13.03
17.36 12.09
17.63 11.98
16.56 12.62
17.27 12.09
16.18 11.55
16.18 12.36
16.83 12.20
15.75 11.60
16.07 11.10
16.34 11.77
15.69 10.72
15.64 10.61
15.44 11.29
15.22 10.24
15.06 10.19
14.90 10.99
14.73 10.88
14.63 9.86
14.03 9.81
14.35 9.76
14.19 9.29
13.56 9.70
13.77 10.06
13.61 10.03
13.45 9.97
12.80 9.92
12.63 9.45
12.85 9.43
12.36 9.43
12.27 9.43
12.53 9.43
12.00 9.97
11.67 9.65
11.40 9.29
10.91 9.34
11.55 9.86
10.50 10.41
10.37 10.50
10.75 10.55
10.77 9.70
10.53 9.76
9.99 10.28
9.96 10.70
10.34 10.97
10.15 10.23
9.52 11.84
9.68 11.13
9.09 11.73
9.03 12.20
9.03 12.15
8.98 11.51
8.98 11.13
9.36 12.09
9.74 12.38
9.20 12.40
9.20 13.05
8.71 12.29
8.71 11.98
9.14 12.98
9.14 12.72
8.65 12.83
8.65 13.83
8.65 14.84
9.14 14.53
9.14 13.74
9.20 15.69
9.68 14.57
9.74 13.72
9.77 13.77
9.41 13.88
9.47 14.48
9.58 14.15
10.17 13.83
10.26 14.41
9.96 14.59
10.48 15.64
10.70 15.86
10.43 16.44
11.57 17.50
10.81 17.65
11.40 16.87
11.98 17.01
11.71 16.71
11.35 15.89
12.36 15.53
12.06 16.11
12.20 16.22
12.80 15.91
12.53 15.53
12.69 16.53
12.85 16.27
12.58 15.91
12.69 16.00
13.29 16.54
13.45 17.07
13.07 16.74
13.61 16.80
13.70 16.44
13.83 16.96
13.87 17.43
13.99 18.01
14.08 17.65
14.68 17.76
14.35 17.38
14.46 17.92
14.57 18.03
14.68 18.08
14.73 18.14
14.35 17.76
14.46 18.30
15.01 18.44
15.15 19.04
15.26 19.13
15.37 19.24
15.44 19.30
15.53 19.35
15.17 19.40
15.69 19.51
15.80 19.62
15.91 19.73
15.58 19.82
15.69 19.46
15.80 19.08
16.34 19.62
16.40 20.15
16.51 20.20
16.13 20.25
16.13 19.87
16.67 19.87
16.71 19.87
16.78 19.89
16.83 19.87
16.89 19.46
16.45 19.46
16.51 19.87
16.56 19.82
16.62 19.78
16.62 19.24
16.67 19.13
16.78 19.02
16.82 18.93
17.30 18.86
16.89 18.81
16.94 18.77
17.00 19.13
17.03 19.49
17.11 19.46
17.11 19.40
17.21 19.30
17.27 18.82
17.30 18.77
17.30 18.72
17.36 18.72
17.41 18.23
16.98 18.19
17.52 18.14
17.68 18.55
17.63 18.50
17.68 18.44
17.74 18.39
17.36 18.39
17.41 18.34
17.43 18.34
17.49 18.28
17.52 18.30
17.52 18.23
18.12 18.25
18.01 18.23
17.70 18.17
18.06 18.08
18.12 17.87
18.17 17.29
18.23 17.59
17.92 17.56
17.85 16.91
17.79 17.23
17.90 17.18
18.34 16.96
18.17 16.85
18.21 16.60
18.06 16.38
17.54 16.22
17.41 15.64
17.79 16.33
17.68 15.22
17.11 15.49
17.41 15.15
17.25 14.63
17.14 15.31
16.56 14.73
16.83 14.26
16.62 14.84
16.40 14.25
16.18 14.10
15.96 14.30
15.77 13.68
15.53 13.99
14.84 12.78
15.10 13.41
14.88 12.78
14.73 12.98
14.57 11.93
14.41 12.67
14.25 11.98
14.03 11.87
13.87 12.13
14.15 11.51
13.50 11.39
13.77 11.77
13.12 11.55
13.01 10.59
13.29 10.91
12.69 11.29
12.58 11.13
12.85 10.12
12.25 10.50
12.09 10.81
11.93 10.66
11.29 9.65
11.93 10.39
11.29 9.76
11.49 9.18
10.86 9.92
10.64 8.80
10.01 9.12
10.28 8.91
9.58 7.86
9.41 8.63
9.68 8.47
9.09 7.42
9.41 7.80
9.25 8.05
8.16 7.00
8.49 7.37
8.45 7.69
7.86 7.58
8.18 7.00
8.07 6.52
7.37 6.46
7.37 7.26
7.75 7.15
7.64 6.62
7.48 6.70
7.00 6.21
6.93 6.05
6.90 5.99
7.15 6.35
7.22 6.68
7.10 6.75
6.57 5.79
6.50 5.74
6.46 5.58
6.77 6.06
6.72 6.37
6.61 5.85
6.08 5.77
6.03 5.77
5.97 5.30
5.97 5.25
6.35 5.25
6.30 5.25
6.30 5.25
6.24 5.19
6.24 5.19
5.70 5.58
5.65 5.58
5.67 5.58
5.59 5.58
5.59 5.58
5.54 5.58
5.54 5.58
5.54 5.58
5.54 5.58
5.56 5.58
5.59 5.58
5.59 5.63
5.70 5.19
6.30 5.25
5.97 5.79
6.14 6.43
6.73 5.68
6.44 6.26
6.57 6.90
7.17 6.15
6.88 7.22
7.00 6.95
7.64 6.62
7.37 7.17
7.42 7.80
8.02 7.06
8.13 7.11
7.80 8.13
8.40 8.27
9.05 7.53
8.29 8.54
9.36 8.76
9.09 7.95
9.20 8.49
9.79 9.56
9.52 8.82
9.68 8.91
10.34 9.92
10.48 9.65
10.64 9.34
10.44 10.44
10.53 10.39
10.61 10.34
10.59 10.34
10.59 10.34
10.59 10.34
10.61 10.35
10.61 10.35
10.61 10.35
10.59 10.35
10.48 10.34
10.59 10.34
10.59 10.35
11.08 10.34
11.08 10.34
11.08 9.86
11.02 9.86
10.59 9.29
10.43 10.03
10.44 8.87
10.77 8.80
10.66 9.59
10.12 9.50
9.96 8.49
10.28 8.38
10.12 8.60
9.52 8.54
9.41 7.55
9.79 7.48
9.20 8.22
8.98 7.58
9.20 7.06
8.16 7.67
8.49 7.64
8.29 6.62
8.16 6.95
8.62 7.22
7.86 6.21
7.31 5.99
7.20 6.73
7.48 6.10
7.37 5.56
6.82 6.01
7.15 5.72
6.99 5.19
6.41 5.19
6.35 5.58
6.68 5.77
6.52 5.19
5.97 4.71
5.86 4.65
6.24 4.67
6.26 5.03
6.14 5.03
6.08 5.03
6.08 5.05
6.08 5.03
6.14 5.03
5.92 4.67
5.97 4.67
6.68 4.71
6.39 5.25
6.41 5.77
7.04 5.47
6.77 5.14
7.37 6.26
8.00 5.61
7.69 6.35
7.31 6.57
7.91 6.90
8.02 7.53
7.69 6.90
8.27 7.48
8.92 7.80
8.16 7.42
8.76 8.96
8.98 7.84
9.14 8.91
9.74 8.74
9.45 9.81
10.10 9.18
9.90 10.34
10.06 10.08
10.70 10.70
10.43 10.50
11.57 11.13
10.86 10.93
11.51 10.61
11.24 11.62
11.84 11.35
12.06 11.02
11.78 12.15
12.42 11.44
12.63 12.51
12.85 11.87
12.63 13.00
13.70 12.29
13.50 12.89
13.67 13.52
13.83 12.76
13.48 12.82
14.52 13.90
14.68 13.63
13.92 13.30
14.46 13.85
14.63 14.43
14.35 13.72
14.95 14.26
15.11 14.84
14.79 14.52
14.90 14.21
15.91 14.73
15.60 15.28
15.20 14.95
15.28 14.57
15.80 14.63
15.87 14.70
15.86 15.15
15.86 15.17
15.86 15.17
15.86 15.17
15.86 15.17
15.86 14.68
15.86 15.17
15.86 14.68
15.86 14.68
15.86 14.68
15.86 15.11
15.86 14.63
15.86 14.63
15.86 15.06
15.82 15.01
15.39 14.95
15.80 14.90
15.31 14.68
15.28 14.52
15.22 14.32
15.58 13.72
15.49 14.43
15.37 13.30
14.95 13.61
15.15 13.52
15.11 12.94
15.01 13.25
14.46 12.94
14.68 12.42
14.52 13.05
14.05 12.36
14.79 12.09
14.15 11.95
13.97 11.62
13.77 11.84
13.56 11.08
13.27 10.75
13.18 10.93
13.45 9.76
12.80 10.39
12.69 9.29
13.01 9.97
12.38 8.87
12.20 9.54
12.36 8.91
11.89 8.33
11.78 8.54
12.04 7.96
11.95 8.71
10.91 8.07
11.13 7.49
11.08 7.80
10.86 7.17
11.29 7.06
11.13 6.95
10.12 7.22
9.96 6.68
10.21 6.15
10.06 6.48
9.52 6.79
9.85 6.21
10.26 5.68
9.25 6.01
9.16 5.85
9.36 5.19
9.25 5.56
8.65 5.99
8.60 5.41
8.92 5.30
8.87 4.78
8.22 5.03
7.69 5.38
8.07 4.83
8.38 4.29
7.80 4.34
7.31 4.20
7.69 4.56
7.58 5.00
7.91 4.94
7.37 4.40
6.88 4.34
6.84 4.40
6.77 4.31
7.15 3.82
7.10 3.86
7.04 4.25
7.00 3.76
6.46 3.76
6.39 4.18
6.35 4.20
6.66 4.13
6.62 4.25
6.57 4.15
6.52 4.13
6.52 4.13
6.03 4.15
6.03 4.15
6.03 4.20
6.08 3.76
5.97 4.31
6.03 4.45
6.03 4.45
6.03 4.56
5.86 4.18
5.97 4.24
5.86 4.78
5.97 4.98
5.97 5.03
5.97 4.83
5.97 5.36
5.97 5.52
5.97 5.25
6.03 5.72
6.03 5.88
5.97 5.63
6.08 6.15
6.14 6.48
6.50 5.99
6.57 6.05
6.62 6.57
6.66 7.15
6.77 6.95
6.41 6.48
6.90 6.64
6.46 7.53
6.52 7.31
6.53 7.48
7.04 8.11
7.17 7.84
7.22 8.54
6.77 8.27
6.95 9.38
7.00 8.74
7.49 9.86
7.53 9.70
8.07 9.96
7.69 9.68
7.75 11.24
7.37 10.50
7.42 10.12
7.91 11.13
7.96 11.71
8.45 10.97
8.51 11.08
8.56 11.62
8.07 11.71
8.24 11.40
8.34 11.49
8.29 11.49
8.34 11.93
8.83 11.98
8.83 11.98
8.40 11.98
8.40 11.98
8.40 11.98
8.40 11.98
8.38 11.98
8.40 11.98
8.38 11.98
8.40 11.98
8.87 11.49
8.87 11.49
8.92 10.72
8.94 10.66
8.94 10.66
8.92 10.66
8.92 11.13
8.94 11.57
8.94 11.44
8.98 11.46
8.60 11.51
8.29 11.77
9.36 10.72
9.09 10.23
8.71 11.04
9.25 11.71
9.85 11.24
9.96 10.30
9.58 9.81
9.68 10.19
10.37 10.86
10.06 10.34
10.70 10.14
10.50 10.19
11.24 10.66
10.97 10.66
12.11 10.23
11.40 10.77
12.54 11.35
11.84 10.66
12.96 11.24
12.33 11.87
12.91 11.13
13.23 12.15
13.48 12.31
13.72 11.57
13.94 12.15
13.67 12.78
14.30 11.98
14.03 12.51
15.01 12.62
14.84 13.16
14.90 12.83
15.06 12.47
15.22 13.00
15.33 13.58
16.04 13.25
15.33 12.89
15.80 13.00
16.40 13.99
15.64 14.12
16.24 13.79
16.83 13.43
16.62 13.96
16.62 14.48
17.32 14.59
16.83 14.21
16.92 13.72
16.56 13.90
17.09 14.43
17.32 14.84
17.30 14.64
17.43 14.15
17.47 14.21
17.52 14.73
18.06 15.26
18.17 14.95
17.79 15.04
17.90 14.68
17.54 15.31
18.17 15.77
18.17 15.86
18.23 15.48
17.85 15.53
17.90 15.15
18.44 15.69
18.50 15.75
18.55 15.84
18.66 15.91
18.28 16.00
18.34 16.07
18.88 16.18
18.99 16.27
19.10 16.33
19.19 16.44
18.82 16.58
19.35 16.71
19.40 16.38
19.46 16.44
19.51 16.96
19.13 17.18
19.19 16.85
19.30 16.96
19.35 17.56
19.89 17.65
19.51 17.29
19.57 17.32
19.62 17.81
19.68 17.87
19.68 17.92
19.73 17.97
20.22 18.08
20.27 18.19
20.31 17.81
20.38 18.34
20.42 18.86
20.06 18.50
20.11 18.55
20.60 18.17
20.65 18.25
20.65 18.30
20.69 18.82
20.76 18.88
20.82 18.93
20.80 18.93
20.80 18.92
20.82 18.92
20.80 18.92
20.80 18.93
21.25 18.93
20.76 18.86
20.74 18.88
20.76 18.88
20.74 18.88
20.69 18.88
20.69 18.88
20.65 18.82
20.16 18.82
20.11 18.34
20.06 18.30
20.00 18.28
20.38 18.25
19.84 18.19
20.22 18.61
19.68 18.55
19.62 18.50
19.57 18.44
19.95 18.44
19.95 18.44
19.95 18.44
19.95 18.44
19.95 18.44
19.95 18.44
19.89 18.44
19.89 18.44
19.89 18.50
19.89 18.50
19.89 18.06
19.84 18.14
19.78 18.19
19.31 18.30
19.24 18.88
19.24 18.92
19.24 18.97
19.68 18.99
19.20 19.04
19.20 18.61
19.19 18.61
19.19 18.66
19.19 19.24
19.19 19.35
19.19 19.46
19.19 19.51
19.19 19.51
19.19 19.51
19.19 19.08
19.19 19.13
19.19 19.19
19.19 19.30
19.19 19.40
19.19 19.40
19.19 19.40
19.19 19.40
19.20 19.40
19.19 19.87
19.19 19.87
19.20 19.46
19.20 19.46
19.19 19.46
19.19 19.49
19.19 19.57
19.19 19.62
19.19 19.66
19.20 19.71
19.19 19.73
19.20 19.78
19.19 19.78
19.08 19.77
19.19 19.84
19.19 19.87
19.19 20.35
19.08 19.93
19.08 19.93
19.19 19.93
19.10 19.82
19.19 19.93
19.08 19.93
19.19 19.93
19.19 19.93
19.19 19.93
19.11 19.82
19.51 19.93
19.51 19.98
19.62 19.98
19.62 19.98
19.62 20.67
19.62 20.78
19.51 20.78
19.51 20.78
19.62 20.78
19.62 20.67
19.62 20.78
19.62 20.73
19.20 20.73
19.20 20.89
19.19 20.78
19.19 20.83
19.19 20.92
19.19 21.47
19.20 21.47
19.20 21.47
19.19 21.47
19.15 21.16
19.19 21.47
19.20 21.58
19.19 21.45
19.20 21.47
19.19 21.45
19.20 21.47
19.19 21.45
19.19 21.52
19.19 21.52
19.19 21.41
19.19 20.92
19.19 21.05
19.19 21.00
19.19 20.87
19.20 20.94
19.19 20.94
19.19 20.89
19.19 20.83
19.20 20.62
19.19 20.67
19.20 20.58
19.19 20.09
19.19 20.04
19.19 19.98
19.62 19.93
19.62 19.87
19.62 19.82
19.62 19.77
19.62 20.20
19.62 19.71
19.20 19.71
19.19 19.68
19.68 19.62
19.73 19.55
19.35 19.49
19.84 19.93
19.89 19.87
19.93 20.25
19.55 19.73
19.62 19.62
19.66 19.55
19.73 19.44
19.78 19.40
20.25 19.40
20.25 19.35
19.84 19.35
19.84 19.28
20.31 18.82
20.31 18.75
20.38 18.72
20.38 18.70
20.42 18.66
20.44 18.61
20.47 18.61
20.06 18.55
20.53 18.92
20.11 18.86
20.16 18.82
20.15 18.75
20.15 18.75
20.22 18.72
20.22 18.59
20.25 18.50
20.31 18.44
20.31 18.39
20.31 18.34
20.31 17.81
20.80 17.76
20.80 17.76
20.80 17.76
20.80 18.17
20.80 17.70
20.80 17.70
20.36 17.70
20.42 17.70
20.47 17.70
20.58 17.70
21.12 17.76
21.23 18.30
21.29 18.44
21.34 18.50
20.91 18.25
20.91 18.88
20.96 19.08
20.96 19.30
20.96 19.08
20.96 19.71
20.96 19.87
21.45 19.98
21.01 20.04
21.01 20.04
21.01 20.09
21.45 20.20
20.96 20.31
20.96 20.00
21.39 20.09
21.39 20.20
21.39 20.25
21.39 20.25
21.39 20.73
21.39 20.78
21.39 20.42
21.39 20.51
21.39 20.56
21.29 20.58
21.39 20.56
20.91 21.00
21.23 20.56
21.29 21.00
21.23 21.00
20.65 20.98
20.63 20.51
20.42 20.45
20.91 20.47
20.82 20.42
20.22 20.36
20.54 20.15
20.22 19.98
19.68 20.25
19.84 19.62
19.24 19.82
19.37 19.46
18.82 19.19
18.99 18.88
18.34 18.19
18.55 17.92
17.85 18.14
17.63 17.56
17.81 17.59
17.05 16.91
17.20 17.07
16.89 16.76
16.13 16.02
16.29 16.29
15.96 15.42
15.33 15.64
15.39 15.42
15.10 14.57
14.46 15.20
14.57 14.52
14.30 14.37
14.03 14.05
13.76 13.32
13.48 13.63
13.18 12.89
13.39 13.58
12.20 13.05
12.42 12.78
11.71 11.98
11.84 12.72
11.62 11.49
11.35 12.15
11.13 11.02
10.91 11.67
10.75 10.55
10.06 11.29
9.90 10.61
10.59 10.50
9.09 10.82
9.41 10.12
9.68 10.01
8.65 10.34
8.98 9.81
9.30 9.70
9.25 9.23
8.72 9.18
8.24 9.54
8.18 9.92
8.13 9.85
8.54 9.32
